Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,22.080000,22.209999,21.900000,22.139999,22.139999,1067600
2017-04-05,22.370001,23.129999,22.320000,22.610001,22.610001,2013800
2017-04-06,22.700001,23.160000,22.700001,22.900000,22.900000,1497700
2017-04-07,22.240000,22.440001,21.600000,21.820000,21.820000,4952800
2017-04-10,21.430000,21.850000,21.400000,21.670000,21.670000,2372000
2017-04-11,21.889999,22.389999,21.680000,22.330000,22.330000,2333600
2017-04-12,22.270000,22.799999,22.260000,22.780001,22.780001,2449900
2017-04-13,22.610001,22.959999,22.510000,22.750000,22.750000,1625500
2017-04-17,23.090000,24.549999,23.090000,24.270000,24.270000,7311300
2017-04-18,23.820000,24.129999,23.700001,24.010000,24.010000,3789300
2017-04-19,24.110001,24.150000,23.120001,23.320000,23.320000,2630900
2017-04-20,23.410000,23.830000,23.309999,23.309999,23.309999,2022400
2017-04-21,23.379999,23.450001,23.000000,23.080000,23.080000,1614100
2017-04-24,23.520000,23.650000,23.299999,23.379999,23.379999,1993800
2017-04-25,23.639999,23.950001,23.330000,23.920000,23.920000,3169900
2017-04-26,24.049999,25.030001,23.950001,24.860001,24.860001,4910500
2017-04-27,25.320000,27.510000,25.280001,27.400000,27.400000,8546300
2017-04-28,26.840000,27.330000,26.719999,27.260000,27.260000,3772300
2017-05-01,27.379999,27.870001,27.190001,27.760000,27.760000,2160300
2017-05-02,27.650000,27.700001,26.780001,26.790001,26.790001,3727100
2017-05-03,26.430000,27.280001,26.420000,27.209999,27.209999,2553800
2017-05-04,26.760000,27.410000,26.570000,26.840000,26.840000,2938200
2017-05-05,26.850000,27.580000,26.750000,27.440001,27.440001,1716900
2017-05-08,27.400000,28.000000,27.219999,27.660000,27.660000,1671800
2017-05-09,27.860001,28.000000,27.290001,27.379999,27.379999,972500
2017-05-10,27.580000,27.780001,27.469999,27.510000,27.510000,1478900
2017-05-11,27.629999,27.690001,27.230000,27.650000,27.650000,1983900
2017-05-12,27.570000,28.230000,27.340000,28.059999,28.059999,2032200
2017-05-15,28.379999,29.110001,28.350000,28.900000,28.900000,2179200
2017-05-16,28.309999,29.129999,28.299999,28.990000,28.990000,2422300
2017-05-17,28.309999,28.690001,27.510000,27.580000,27.580000,2526400
2017-05-18,27.340000,27.900000,26.780001,27.770000,27.770000,1870000
2017-05-19,27.799999,28.740000,27.709999,28.510000,28.510000,2269000
2017-05-22,28.510000,28.700001,28.190001,28.629999,28.629999,980200
2017-05-23,28.910000,28.969999,28.340000,28.469999,28.469999,700800
2017-05-24,28.290001,28.680000,28.219999,28.469999,28.469999,1206500
2017-05-25,28.700001,28.750000,27.820000,27.820000,27.820000,1745200
2017-05-26,27.879999,27.930000,27.410000,27.660000,27.660000,1833400
2017-05-30,27.510000,27.790001,26.990000,27.190001,27.190001,1514900
2017-05-31,26.820000,26.940001,26.309999,26.480000,26.480000,1738500
2017-06-01,26.480000,27.139999,26.209999,27.090000,27.090000,2109100
2017-06-02,27.020000,27.049999,25.980000,26.320000,26.320000,2235100
2017-06-05,26.370001,27.320000,26.370001,27.170000,27.170000,1527000
2017-06-06,27.070000,27.209999,26.830000,26.860001,26.860001,985100
2017-06-07,27.000000,27.170000,26.530001,26.740000,26.740000,1104100
2017-06-08,26.680000,26.900000,26.379999,26.750000,26.750000,1202900
2017-06-09,26.950001,27.120001,25.680000,26.250000,26.250000,1891400
2017-06-12,26.139999,26.480000,25.360001,25.940001,25.940001,1222200
2017-06-13,26.170000,26.600000,25.790001,26.280001,26.280001,1253000
2017-06-14,26.209999,26.540001,25.170000,25.740000,25.740000,2258600
2017-06-15,25.370001,25.990000,24.940001,25.770000,25.770000,3010400
2017-06-16,25.750000,25.930000,25.190001,25.570000,25.570000,3398600
2017-06-19,25.500000,26.639999,25.500000,26.600000,26.600000,2443400
2017-06-20,26.490000,26.670000,25.920000,26.250000,26.250000,1400200
2017-06-21,26.389999,26.940001,26.150000,26.780001,26.780001,1640300
2017-06-22,27.000000,27.340000,26.709999,26.930000,26.930000,2203300
2017-06-23,26.950001,27.639999,26.370001,27.549999,27.549999,1951200
2017-06-26,27.709999,27.889999,26.920000,27.170000,27.170000,2248100
2017-06-27,27.059999,27.110001,26.650000,26.879999,26.879999,2640000
2017-06-28,26.850000,27.879999,26.309999,27.620001,27.620001,2464800
2017-06-29,27.590000,27.590000,26.330000,26.629999,26.629999,2202900
2017-06-30,26.700001,26.980000,25.889999,26.240000,26.240000,2578100
2017-07-03,26.180000,26.450001,26.020000,26.129999,26.129999,551800
2017-07-05,26.170000,26.200001,25.650000,25.969999,25.969999,1351200
2017-07-06,26.190001,26.379999,25.990000,26.040001,26.040001,1390800
2017-07-07,26.180000,26.340000,25.980000,26.250000,26.250000,1276700
2017-07-10,26.290001,26.610001,26.219999,26.510000,26.510000,2530800
2017-07-11,26.270000,26.610001,26.129999,26.500000,26.500000,1499000
2017-07-12,26.990000,27.990000,26.900000,27.330000,27.330000,2560500
2017-07-13,32.290001,32.439999,30.900000,31.680000,31.680000,23965700
2017-07-14,31.180000,31.820000,31.129999,31.620001,31.620001,4982400
2017-07-17,31.389999,31.879999,31.070000,31.340000,31.340000,2517500
2017-07-18,31.320000,32.099998,31.230000,31.549999,31.549999,2922000
2017-07-19,31.830000,32.240002,30.959999,31.100000,31.100000,2347500
2017-07-20,31.209999,31.500000,30.660000,31.360001,31.360001,2718200
2017-07-21,31.309999,31.620001,31.090000,31.410000,31.410000,2220400
2017-07-24,31.049999,32.090000,31.000000,31.840000,31.840000,3511800
2017-07-25,31.860001,31.930000,31.350000,31.740000,31.740000,3403300
2017-07-26,31.750000,31.950001,31.590000,31.840000,31.840000,5530100
2017-07-27,32.049999,32.380001,30.420000,30.760000,30.760000,4356200
2017-07-28,30.000000,30.320000,29.150000,29.530001,29.530001,6868600
2017-07-31,29.620001,29.639999,28.780001,28.980000,28.980000,4062900
2017-08-01,29.260000,29.459999,28.740000,28.980000,28.980000,3446400
2017-08-02,29.070000,29.190001,28.129999,28.360001,28.360001,2890100
2017-08-03,28.790001,29.290001,28.610001,29.160000,29.160000,4643600
2017-08-04,29.410000,29.670000,29.139999,29.610001,29.610001,4030200
2017-08-07,29.930000,30.090000,29.750000,29.959999,29.959999,2088300
2017-08-08,29.860001,30.020000,29.510000,29.840000,29.840000,1960800
2017-08-09,30.670000,31.309999,30.379999,30.690001,30.690001,4205400
2017-08-10,30.559999,30.750000,29.080000,29.280001,29.280001,2493600
2017-08-11,29.280001,29.389999,28.870001,29.049999,29.049999,2507800
2017-08-14,29.450001,29.889999,29.350000,29.730000,29.730000,1549500
2017-08-15,29.850000,30.290001,29.639999,30.250000,30.250000,1599300
2017-08-16,30.309999,31.059999,30.280001,30.950001,30.950001,2515400
2017-08-17,30.910000,31.360001,30.299999,30.340000,30.340000,2145400
